paper_url,theory_id,theory_name,confidence,evidence_snippets,source
https://pubmed.ncbi.nlm.nih.gov/37100857/,6,Altered Intercellular Communication,0.800,"the interaction between dietary intake, the microbiome, and the immune system remains poorly described | Diet has a huge impact on the intestinal microbes of silkworm, which indicates that DR induces changes in the intestinal flora and changes the intestinal microecology of silkworms, thereby reducing the occurrence of inflammation, stabilizing the immune system",full_text
https://pubmed.ncbi.nlm.nih.gov/37100857/,0,Inflammaging Theory,0.850,The DR group showed higher antioxidant capacity and lower lipid peroxidation and inflammatory precursors | age-related oxidative stress and inflammation increase gradually,full_text
https://pubmed.ncbi.nlm.nih.gov/37100857/,0,Rate of Living Theory,0.700,Organisms respond when energy supply levels are low and try to delay aging and enhance resistance to aging pathologies | DR may have facilitated a better energy supply and antioxidant capacity by activating the TCA cycle,full_text
https://pubmed.ncbi.nlm.nih.gov/37100857/,0,Hormesis Theory,0.750,"DR works through the key nutrient and stress-responsive metabolic signaling pathways including IIS/FOXO, mTOR, AMPK, sirtuins, NRF2, and autophagy | Organisms respond when energy supply levels are low and try to delay aging and enhance resistance to aging pathologies",full_text
https://pubmed.ncbi.nlm.nih.gov/36644152/,2,Telomere Shortening,0.950,"Cellular senescence in cancer survivors is caused by therapy that can induce chromosomal aberrations, mutations, telomere shortening, epigenetic alterations and mitochondrial dysfunctions | A common mechanism for developing a number of late effects is the onset of premature biological aging, which is associated with the early onset of chronic diseases and death",full_text
https://pubmed.ncbi.nlm.nih.gov/36644152/,3,Mitochondrial Dysfunction,0.950,"Cellular senescence in cancer survivors is caused by therapy that can induce chromosomal aberrations, mutations, telomere shortening, epigenetic alterations and mitochondrial dysfunctions | The mechanisms of accelerated aging in cancer survivors have not yet been fully clarified",full_text
https://pubmed.ncbi.nlm.nih.gov/36644152/,4,Cellular Senescence,1.000,"Cellular senescence in cancer survivors is caused by therapy that can induce chromosomal aberrations, mutations, telomere shortening, epigenetic alterations and mitochondrial dysfunctions | The present review presents an overview of premature aging in CCSs and of the mechanisms involved in its development, focusing on the association of senescence and late effects",full_text
https://pubmed.ncbi.nlm.nih.gov/36644152/,9,Genomic Instability,0.900,"Cellular senescence in cancer survivors is caused by therapy that can induce chromosomal aberrations, mutations, telomere shortening, epigenetic alterations and mitochondrial dysfunctions | A common mechanism for developing a number of late effects is the onset of premature biological aging",full_text
https://pubmed.ncbi.nlm.nih.gov/36644152/,10,Epigenetic Alterations,0.950,"Cellular senescence in cancer survivors is caused by therapy that can induce chromosomal aberrations, mutations, telomere shortening, epigenetic alterations and mitochondrial dysfunctions | The mechanisms of accelerated aging in cancer survivors have not yet been fully clarified",full_text
https://pubmed.ncbi.nlm.nih.gov/36442232/,1,Free Radical Theory,0.800,Skin photoaging and acute photodamage are caused by intense UV-B radiation | The model of in vivo UV-B-induced skin damage and skin photoaging was established,full_text
https://pubmed.ncbi.nlm.nih.gov/36442232/,4,Cellular Senescence,0.900,"The study found that mercaptopurine, on the one hand, inhibits cellular and animal senescence | this study was to explore mercaptopurine when exposed to UV-B radiation in HacaT cells and C57BL6 mice aging and damage effects",full_text
https://pubmed.ncbi.nlm.nih.gov/36442232/,6,Altered Intercellular Communication,0.800,"it inhibits the expression of mitogen-activated protein kinase (MAPK) and the nuclear factor κB (NF-κB), which are important signaling molecules in the early UV-B reaction signaling pathway | Treatment with mercaptopurine also inhibits the expression of inflammatory factors and reduces inflammatory cell infiltration of the skin",full_text
https://pubmed.ncbi.nlm.nih.gov/36442232/,7,Loss of Proteostasis,0.700,"mercaptopurine downregulates matrix metalloproteinase expression, increases collagen fiber content, and facilitates collagen synthesis | mercaptopurine downregulates matrix metalloproteinase expression",full_text
https://pubmed.ncbi.nlm.nih.gov/36442232/,0,Inflammation Theory of Aging,0.900,Treatment with mercaptopurine also inhibits the expression of inflammatory factors and reduces inflammatory cell infiltration of the skin | our study elucidates mercaptopurine's anti-photoaging and anti-inflammatory activity in cellular and animal models,full_text
https://pubmed.ncbi.nlm.nih.gov/35968783/,4,Cellular Senescence,0.950,"In vitro studies in podocytes demonstrated a critical role for PD-1 signaling in cell survival and in the induction of a senescence-associated secretory phenotype. | As expected, when compared with their young counterparts, staining for senescence-associated β-galactosidase (SA-β-gal) was higher in both glomerular and tubular epithelial cells in aged mice. Treatment with aPD1ab caused a reduction in both glomerular and tubular SA-β-gal.",full_text
https://pubmed.ncbi.nlm.nih.gov/35968783/,9,Genomic Instability,0.750,"The podocytes from mice injected with aPD1ab displayed decreases in T cell activation, positive regulation of protein kinase activity, mitotic nuclear division, DNA repair, and calcium ion transport | This was confirmed by mRNA-Seq data, where transcripts for apoptosis genes were elevated (e.g., Tp53, 2-fold; Tnf, 1.35-fold; Bim1, 1.9-fold; Card10, 2.5-fold; and Card14, 1.8-fold) in aged control mice",full_text
https://pubmed.ncbi.nlm.nih.gov/35968783/,3,Mitochondrial Dysfunction,0.850,"marked increases in many metabolic pathways, such as oxidative phosphorylation, amino acid metabolism, organic acid transport, mitochondrial translation, and glucose metabolism | Most impressively, overlaying those data onto individual pathways showed that aPD1ab injections caused upregulation of many key components of oxidative phosphorylation, glycolysis/gluconeogenesis, and the TCA cycle",full_text
https://pubmed.ncbi.nlm.nih.gov/35968783/,7,Loss of Proteostasis,0.800,"Besides cell death, we looked at other forms of cellular stress, such as endoplasmic reticulum stress (ERS) and autophagy. The staining intensity of the ERS-associated protein GRP94/Hsp90b1 increased in control IgG2a aged podocytes and was reduced in aged mice injected with aPD1ab | Conversely, the autophagy protein ATG8/MAP1LC3 (microtubule-associated protein 1 light chain 3 [LC3]), a marker of autophagic activity, showed lower staining in glomeruli of control IgG2a aged mice and was completely restored in aPD1ab-injected aged mice",full_text
https://pubmed.ncbi.nlm.nih.gov/35968783/,6,Altered Intercellular Communication,0.900,"We have recently reported that the podocyte aging phenotype is caused by changes in autocrine and paracrine signaling molecules. Thus, we wondered whether anti–PD-1 injection altered this signaling network. | Similarly, 9 of the previously reported 52 ligand-receptor pairs regulated in aged podocytes were impacted by aPD1ab injection",full_text
https://pubmed.ncbi.nlm.nih.gov/35968783/,5,Stem Cell Exhaustion,0.700,"Moreover, reduced podocyte number in aging (and disease) is due to increased cell death in the face of an inability to self-renew | A second hallmark of glomerular aging is the decrease in the podocyte's life span, measured by a decrease in podocyte density. Measuring podocyte density using a computer-assisted machine learning approach showed a decrease in aged versus young mice, which was partially restored in the age-matched mice injected with aPD1ab",full_text
https://pubmed.ncbi.nlm.nih.gov/35968783/,8,Deregulated Nutrient Sensing,0.750,"Together these analyses suggest that one of the primary effects of interfering with PD-1 signaling is a restoration of the metabolic profile of podocytes | In addition to many metabolic pathways (e.g., oxidative phosphorylation, fatty acid metabolism, glycolysis, peroxisome), also identified regulation by the E2F transcription factors as Gene Ontology terms upregulated in aged mice injected with aPD1ab",full_text
https://pubmed.ncbi.nlm.nih.gov/35968783/,10,Epigenetic Alterations,0.650,"Finally, we investigated the transcription factor drivers of these expression changes in podocytes. Compared with control aged IgG2a-injected mice, several podocyte transcription factors were expressed at significantly higher levels in aged mice injected with aPD1ab | The restoration of the podocyte gene regulatory network was further underscored by a VIPER (virtual inference of protein activity by enriched regulon) analysis, which identifies transcription factor activities based on the expression of their downstream targets",full_text
https://pubmed.ncbi.nlm.nih.gov/35968783/,0,PD-1 Pathway Aging Theory,0.950,"We discovered a statistically significant increase in the expression of programmed cell death RNA transcript 1 (PD-1; synonyms PDCD1 and CD279), programmed cell death 1 ligand 1 (PD-L1; synonyms CD274 and B7-H1), and programmed cell death 1 ligand 2 (PD-L2; synonyms CD273 and B7-DC) in aged podocytes compared with young podocytes | PDCD1 expression in humans increased with age. Importantly, the increased PDCD1 transcript levels were accompanied by a lower estimated GFR (eGFR), and correlated with increased segmental glomerulosclerosis as well as reduced arterial intima-to-lumen ratio, a measure of vascular injury",full_text
